id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
327761,2,07/09/1958,06/21/2007,W,F,,48,242.0,,Album2/327761_02F48.JPG
272757,2,01/10/1980,10/24/2006,W,F,,26,65.0,,Album2/272757_02F26.JPG
297650,1,01/05/1960,02/23/2007,W,F,,47,219.0,,Album2/297650_01F47.JPG
213379,3,12/31/1977,07/23/2006,W,F,,28,82.0,,Album2/213379_03F28.JPG
164818,0,03/10/1961,05/24/2006,W,F,,45,,,Album2/164818_00F45.JPG
315300,0,09/24/1986,07/14/2005,W,F,,18,,,Album2/315300_00F18.JPG
319525,0,12/26/1971,09/10/2005,W,F,,33,,,Album2/319525_00F33.JPG
314597,0,03/23/1968,03/24/2006,W,F,,38,,,Album2/314597_00F38.JPG
342780,3,12/27/1985,12/03/2007,W,F,,21,10.0,,Album2/342780_03F21.JPG
138704,0,07/18/1971,08/01/2003,W,F,,32,,,Album2/138704_0F32.JPG
121070,5,03/13/1962,10/27/2007,W,F,,45,3.0,,Album2/121070_05F45.JPG
92304,1,08/20/1962,11/04/2004,W,F,,42,168.0,,Album2/092304_1F42.JPG
335073,1,05/16/1984,05/13/2007,W,F,,22,204.0,,Album2/335073_01F22.JPG
67050,0,12/22/1958,07/04/2005,W,F,,46,,,Album2/067050_0F46.JPG
247498,2,12/08/1982,06/16/2006,W,F,,23,30.0,,Album2/247498_02F23.JPG
130806,1,11/05/1972,11/18/2005,W,F,,33,72.0,,Album2/130806_1F33.JPG
332679,1,06/03/1970,10/24/2006,W,F,,36,65.0,,Album2/332679_01F36.JPG
70756,0,11/08/1961,05/29/2003,W,F,,41,,,Album2/070756_0F41.JPG
74018,6,10/10/1961,01/11/2006,W,F,,44,79.0,,Album2/074018_6F44.JPG
314695,2,08/22/1985,11/11/2007,W,F,,22,41.0,,Album2/314695_02F22.JPG
162022,0,11/06/1972,03/03/2006,W,F,,33,,,Album2/162022_00F33.JPG
194885,0,08/13/1970,01/13/2006,W,F,,35,,,Album2/194885_00F35.JPG
347190,0,06/26/1974,07/20/2007,W,F,,33,,,Album2/347190_00F33.JPG
317789,1,03/12/1985,11/08/2005,W,F,,20,104.0,,Album2/317789_01F20.JPG
305709,1,06/08/1979,04/26/2006,W,F,,26,52.0,,Album2/305709_01F26.JPG
251003,1,11/23/1956,03/21/2006,W,F,,49,53.0,,Album2/251003_01F49.JPG
120365,12,06/18/1956,10/02/2005,W,F,,49,390.0,,Album2/120365_12F49.JPG
174160,1,09/24/1954,10/06/2005,W,F,,51,1.0,,Album2/174160_01F51.JPG
233131,13,09/29/1963,09/04/2006,W,F,,42,17.0,,Album2/233131_13F42.JPG
120473,7,09/13/1967,04/21/2007,W,F,,39,20.0,,Album2/120473_07F39.JPG
164818,3,03/10/1961,12/07/2006,W,F,,45,99.0,,Album2/164818_03F45.JPG
345412,1,11/17/1984,08/24/2007,W,F,,22,74.0,,Album2/345412_01F22.JPG
120314,3,05/07/1971,12/09/2007,W,F,,36,59.0,,Album2/120314_03F36.JPG
57521,1,09/15/1962,08/05/2003,W,F,,40,87.0,,Album2/057521_1F40.JPG
278349,1,01/25/1978,12/23/2006,W,F,,28,249.0,,Album2/278349_01F28.JPG
322467,0,10/12/1973,11/27/2005,W,F,,32,,,Album2/322467_00F32.JPG
290672,1,12/22/1975,06/29/2007,W,F,,31,53.0,,Album2/290672_01F31.JPG
319091,3,06/15/1982,05/31/2006,W,F,,23,14.0,,Album2/319091_03F23.JPG
174179,1,02/13/1959,12/07/2005,W,F,,46,110.0,,Album2/174179_01F46.JPG
69524,2,07/13/1944,06/26/2003,W,F,,58,44.0,,Album2/069524_2F58.JPG
120365,3,06/18/1956,10/30/2003,W,F,,47,8.0,,Album2/120365_3F47.JPG
194386,15,06/22/1964,05/03/2007,W,F,,42,21.0,,Album2/194386_15F42.JPG
253575,1,07/14/1946,04/16/2006,W,F,,59,10.0,,Album2/253575_01F59.JPG
101627,5,01/31/1967,04/20/2007,W,F,,40,53.0,,Album2/101627_05F40.JPG
234044,1,07/06/1963,06/30/2006,W,F,,42,135.0,,Album2/234044_01F42.JPG
138612,1,03/16/1950,11/12/2004,W,F,,54,317.0,,Album2/138612_1F54.JPG
223088,4,02/13/1974,02/27/2007,W,F,,33,172.0,,Album2/223088_04F33.JPG
257103,2,02/14/1979,12/13/2006,W,F,,27,170.0,,Album2/257103_02F27.JPG
87026,2,09/16/1964,01/09/2006,W,F,,41,990.0,,Album2/087026_2F41.JPG
108101,4,01/26/1970,03/19/2007,W,F,,37,33.0,,Album2/108101_04F37.JPG
228187,4,02/21/1980,12/07/2006,W,F,,26,126.0,,Album2/228187_04F26.JPG
315499,0,01/19/1967,08/15/2005,W,F,,38,,,Album2/315499_00F38.JPG
64999,2,04/06/1962,06/19/2007,W,F,,45,1017.0,,Album2/064999_02F45.JPG
245970,1,07/16/1982,08/15/2005,W,F,,23,38.0,,Album2/245970_01F23.JPG
315860,3,05/14/1989,04/07/2006,W,F,,16,9.0,,Album2/315860_03F16.JPG
134448,3,10/16/1961,01/30/2006,W,F,,44,18.0,,Album2/134448_3F44.JPG
102531,5,09/18/1971,08/06/2005,W,F,,33,25.0,,Album2/102531_5F33.JPG
332080,2,06/23/1976,04/19/2007,W,F,,30,217.0,,Album2/332080_02F30.JPG
191548,9,11/19/1969,08/29/2007,W,F,,37,6.0,,Album2/191548_09F37.JPG
117497,2,01/16/1971,06/02/2005,W,F,,34,67.0,,Album2/117497_2F34.JPG
104821,3,12/03/1969,11/03/2006,W,F,,36,48.0,,Album2/104821_03F36.JPG
117174,1,09/23/1970,02/18/2004,W,F,,33,19.0,,Album2/117174_1F33.JPG
185124,1,08/06/1970,02/04/2006,W,F,,35,53.0,,Album2/185124_01F35.JPG
327781,2,12/22/1985,09/02/2007,W,F,,21,63.0,,Album2/327781_02F21.JPG
79855,2,09/19/1966,09/27/2007,W,F,,41,1312.0,,Album2/079855_02F41.JPG
302903,1,09/13/1981,12/05/2005,W,F,,24,75.0,,Album2/302903_01F24.JPG
316857,0,04/23/1966,06/30/2005,W,F,,39,,,Album2/316857_00F39.JPG
328962,0,07/14/1988,05/17/2006,W,F,,17,,,Album2/328962_00F17.JPG
333928,1,08/11/1985,08/02/2007,W,F,,21,314.0,,Album2/333928_01F21.JPG
218020,9,01/02/1967,05/21/2007,W,F,,40,194.0,,Album2/218020_09F40.JPG
118481,2,08/10/1971,02/03/2004,W,F,,32,194.0,,Album2/118481_2F32.JPG
108101,2,01/26/1970,05/19/2005,W,F,,35,456.0,,Album2/108101_2F35.JPG
226025,1,03/12/1981,01/09/2007,W,F,,25,189.0,,Album2/226025_01F25.JPG
82278,1,11/08/1965,08/07/2003,W,F,,37,31.0,,Album2/082278_1F37.JPG
190066,1,11/24/1973,06/23/2006,W,F,,32,197.0,,Album2/190066_01F32.JPG
329765,0,12/10/1983,06/06/2006,W,F,,22,,,Album2/329765_00F22.JPG
335237,2,09/06/1986,07/01/2007,W,F,,20,42.0,,Album2/335237_02F20.JPG
162022,2,11/06/1972,10/10/2006,W,F,,33,10.0,,Album2/162022_02F33.JPG
340096,2,11/10/1968,10/04/2007,W,F,,38,62.0,,Album2/340096_02F38.JPG
105300,3,04/30/1964,10/22/2006,W,F,,42,57.0,,Album2/105300_03F42.JPG
329085,1,10/05/1984,08/28/2006,W,F,,21,100.0,,Album2/329085_01F21.JPG
200098,4,01/09/1965,08/16/2007,W,F,,42,11.0,,Album2/200098_04F42.JPG
278349,2,01/25/1978,06/01/2007,W,F,,29,160.0,,Album2/278349_02F29.JPG
334579,0,06/25/1980,10/08/2006,W,F,,26,,,Album2/334579_00F26.JPG
275123,2,02/13/1975,07/17/2006,W,F,,31,152.0,,Album2/275123_02F31.JPG
330089,0,11/22/1968,06/15/2006,W,F,,37,,,Album2/330089_00F37.JPG
323575,1,12/04/1989,09/17/2006,W,F,,16,266.0,,Album2/323575_01F16.JPG
309191,3,01/30/1984,01/23/2007,W,F,,22,91.0,,Album2/309191_03F22.JPG
102531,18,09/18/1971,08/07/2007,W,F,,35,31.0,,Album2/102531_18F35.JPG
265855,0,02/13/1971,01/19/2006,W,F,,34,,,Album2/265855_00F34.JPG
118481,1,08/10/1971,07/24/2003,W,F,,31,69.0,,Album2/118481_1F31.JPG
327892,4,08/02/1970,03/23/2007,W,F,,36,115.0,,Album2/327892_04F36.JPG
135716,1,10/19/1962,11/19/2003,W,F,,41,14.0,,Album2/135716_1F41.JPG
290387,3,06/25/1974,11/14/2005,W,F,,31,39.0,,Album2/290387_03F31.JPG
134873,1,10/02/1968,09/23/2003,W,F,,34,87.0,,Album2/134873_1F34.JPG
280378,3,06/02/1972,08/09/2006,W,F,,34,241.0,,Album2/280378_03F34.JPG
163696,0,08/08/1974,08/01/2005,W,F,,30,,,Album2/163696_00F30.JPG
163696,1,08/08/1974,08/26/2005,W,F,,31,25.0,,Album2/163696_01F31.JPG
133075,1,11/15/1964,08/23/2005,W,F,,40,188.0,,Album2/133075_1F40.JPG
317403,2,03/13/1982,08/19/2005,W,F,,23,34.0,,Album2/317403_02F23.JPG
321118,3,11/06/1987,12/27/2006,W,F,,19,72.0,,Album2/321118_03F19.JPG
306229,1,07/08/1967,10/06/2005,W,F,,38,67.0,,Album2/306229_01F38.JPG
191641,0,01/13/1954,01/31/2006,W,F,,52,,,Album2/191641_00F52.JPG
103664,7,02/27/1969,01/13/2005,W,F,,35,112.0,,Album2/103664_7F35.JPG
296384,1,06/23/1983,08/21/2006,W,F,,23,73.0,,Album2/296384_01F23.JPG
163696,2,08/08/1974,08/15/2006,W,F,,32,354.0,,Album2/163696_02F32.JPG
99950,0,10/23/1970,09/06/2003,W,F,,32,,,Album2/099950_0F32.JPG
327867,2,08/03/1963,10/12/2006,W,F,,43,169.0,,Album2/327867_02F43.JPG
72353,2,08/26/1967,07/21/2003,W,F,,35,57.0,,Album2/072353_2F35.JPG
277642,0,01/01/1967,02/17/2006,W,F,,39,,,Album2/277642_00F39.JPG
74367,1,08/04/1965,11/13/2007,W,F,,42,815.0,,Album2/074367_01F42.JPG
263638,2,08/24/1973,03/09/2007,W,F,,33,488.0,,Album2/263638_02F33.JPG
247610,1,11/03/1983,02/09/2006,W,F,,22,208.0,,Album2/247610_01F22.JPG
317789,4,03/12/1985,03/19/2007,W,F,,22,372.0,,Album2/317789_04F22.JPG
315499,10,01/19/1967,10/16/2007,W,F,,40,24.0,,Album2/315499_10F40.JPG
298504,1,05/04/1964,08/29/2006,W,F,,42,61.0,,Album2/298504_01F42.JPG
230423,1,06/16/1971,09/22/2006,W,F,,35,10.0,,Album2/230423_01F35.JPG
215005,1,12/19/1972,03/02/2006,W,F,,33,56.0,,Album2/215005_01F33.JPG
327631,2,08/07/1985,02/09/2007,W,F,,21,162.0,,Album2/327631_02F21.JPG
320815,4,08/04/1960,10/22/2006,W,F,,46,12.0,,Album2/320815_04F46.JPG
314450,2,08/26/1982,02/25/2006,W,F,,23,49.0,,Album2/314450_02F23.JPG
315811,0,03/18/1969,06/20/2005,W,F,,36,,,Album2/315811_00F36.JPG
253261,0,08/22/1974,09/01/2007,W,F,,33,,,Album2/253261_00F33.JPG
335959,0,10/21/1986,11/12/2006,W,F,,20,,,Album2/335959_00F20.JPG
317230,2,06/05/1987,03/14/2006,W,F,,18,236.0,,Album2/317230_02F18.JPG
203147,0,09/24/1954,08/18/2006,W,F,,51,,,Album2/203147_00F51.JPG
97586,1,04/25/1967,05/09/2005,W,F,,38,474.0,,Album2/097586_1F38.JPG
307833,2,09/13/1987,12/11/2007,W,F,,20,84.0,,Album2/307833_02F20.JPG
122834,5,01/23/1967,08/24/2007,W,F,,40,59.0,,Album2/122834_05F40.JPG
87031,0,06/16/1969,10/18/2006,W,F,,37,,,Album2/087031_00F37.JPG
87970,0,07/18/1958,06/26/2003,W,F,,44,,,Album2/087970_0F44.JPG
272382,1,12/12/1976,06/08/2007,W,F,,30,497.0,,Album2/272382_01F30.JPG
171742,3,02/04/1961,12/22/2006,W,F,,45,102.0,,Album2/171742_03F45.JPG
133075,4,11/15/1964,01/26/2006,W,F,,41,76.0,,Album2/133075_4F41.JPG
267436,1,01/12/1961,12/07/2006,W,F,,45,8.0,,Album2/267436_01F45.JPG
342266,1,02/08/1983,05/03/2007,W,F,,24,39.0,,Album2/342266_01F24.JPG
167974,1,03/29/1963,08/14/2005,W,F,,42,37.0,,Album2/167974_01F42.JPG
319331,1,08/13/1970,07/02/2007,W,F,,36,666.0,,Album2/319331_01F36.JPG
337553,1,10/27/1981,02/23/2007,W,F,,25,63.0,,Album2/337553_01F25.JPG
328339,2,01/19/1989,05/12/2006,W,F,,17,6.0,,Album2/328339_02F17.JPG
241814,2,05/10/1981,09/17/2006,W,F,,25,83.0,,Album2/241814_02F25.JPG
342892,3,09/25/1984,07/18/2007,W,F,,22,9.0,,Album2/342892_03F22.JPG
302140,1,03/25/1979,02/28/2006,W,F,,26,196.0,,Album2/302140_01F26.JPG
306664,0,09/03/1988,01/13/2006,W,F,,17,,,Album2/306664_00F17.JPG
230423,2,06/16/1971,10/25/2006,W,F,,35,33.0,,Album2/230423_02F35.JPG
101627,8,01/31/1967,11/17/2007,W,F,,40,78.0,,Album2/101627_08F40.JPG
120473,0,09/13/1967,09/20/2003,W,F,,36,,,Album2/120473_0F36.JPG
258575,1,12/06/1976,09/02/2006,W,F,,29,18.0,,Album2/258575_01F29.JPG
69524,3,07/13/1944,10/02/2003,W,F,,59,98.0,,Album2/069524_3F59.JPG
171742,0,02/04/1961,10/12/2005,W,F,,44,,,Album2/171742_00F44.JPG
87221,4,06/07/1967,10/25/2006,W,F,,39,6.0,,Album2/087221_04F39.JPG
251931,1,08/28/1972,11/25/2007,W,F,,35,488.0,,Album2/251931_01F35.JPG
60859,2,03/08/1952,11/19/2005,W,F,,53,48.0,,Album2/060859_2F53.JPG
105458,4,04/23/1970,12/09/2005,W,F,,35,203.0,,Album2/105458_4F35.JPG
327042,1,07/20/1988,03/14/2007,W,F,,18,351.0,,Album2/327042_01F18.JPG
163304,1,10/25/1974,11/14/2005,W,F,,31,33.0,,Album2/163304_01F31.JPG
239219,8,02/20/1959,10/11/2006,W,F,,47,46.0,,Album2/239219_08F47.JPG
281333,5,12/30/1970,02/14/2007,O,F,,36,85.0,,Album2/281333_05F36.JPG
297797,0,05/18/1979,02/02/2006,W,F,,26,,,Album2/297797_00F26.JPG
294579,3,12/04/1975,11/02/2007,W,F,,31,19.0,,Album2/294579_03F31.JPG
330261,5,03/03/1986,09/24/2007,W,F,,21,13.0,,Album2/330261_05F21.JPG
294004,0,12/19/1984,11/13/2006,W,F,,21,,,Album2/294004_00F21.JPG
163696,3,08/08/1974,05/22/2007,W,F,,32,280.0,,Album2/163696_03F32.JPG
100457,0,02/02/1967,12/03/2003,W,F,,36,,,Album2/100457_0F36.JPG
177950,5,05/31/1975,10/27/2007,W,F,,32,232.0,,Album2/177950_05F32.JPG
325185,0,08/04/1987,02/07/2006,W,F,,18,,,Album2/325185_00F18.JPG
284810,1,02/01/1978,08/19/2005,W,F,,27,45.0,,Album2/284810_01F27.JPG
247498,0,12/08/1982,03/01/2006,W,F,,23,,,Album2/247498_00F23.JPG
309191,1,01/30/1984,09/16/2006,W,F,,22,19.0,,Album2/309191_01F22.JPG
343688,0,03/15/1990,04/29/2007,W,F,,17,,,Album2/343688_00F17.JPG
313707,1,06/23/1970,05/04/2006,W,F,,35,92.0,,Album2/313707_01F35.JPG
167974,0,03/29/1963,07/08/2005,W,F,,42,,,Album2/167974_00F42.JPG
282949,1,11/02/1967,02/11/2006,W,F,,38,38.0,,Album2/282949_01F38.JPG
76678,0,04/28/1964,05/20/2004,W,F,,40,,,Album2/076678_0F40.JPG
70756,1,11/08/1961,07/09/2004,W,F,,42,407.0,,Album2/070756_1F42.JPG
296384,0,06/23/1983,06/09/2006,W,F,,22,,,Album2/296384_00F22.JPG
276219,0,01/22/1977,08/04/2005,W,F,,28,,,Album2/276219_00F28.JPG
109329,5,11/24/1963,07/01/2007,W,F,,43,115.0,,Album2/109329_05F43.JPG
255989,3,06/06/1968,10/01/2006,W,F,,38,195.0,,Album2/255989_03F38.JPG
134873,3,10/02/1968,03/25/2004,W,F,,35,136.0,,Album2/134873_3F35.JPG
333315,0,06/23/1988,09/06/2006,W,F,,18,,,Album2/333315_00F18.JPG
342199,2,05/31/1950,12/17/2007,W,F,,57,2.0,,Album2/342199_02F57.JPG
191548,1,11/19/1969,08/22/2005,W,F,,35,54.0,,Album2/191548_01F35.JPG
81737,0,10/21/1962,04/12/2003,W,F,,40,,,Album2/081737_0F40.JPG
334074,0,12/10/1987,09/25/2006,W,F,,18,,,Album2/334074_00F18.JPG
80685,3,11/02/1967,12/20/2003,W,F,,36,31.0,,Album2/080685_3F36.JPG
308043,1,08/14/1986,07/05/2006,W,F,,19,146.0,,Album2/308043_01F19.JPG
108229,1,07/27/1966,03/13/2005,W,F,,38,469.0,,Album2/108229_1F38.JPG
327042,0,07/20/1988,03/28/2006,W,F,,17,,,Album2/327042_00F17.JPG
330089,2,11/22/1968,10/08/2007,W,F,,38,161.0,,Album2/330089_02F38.JPG
191548,3,11/19/1969,06/29/2006,W,F,,36,60.0,,Album2/191548_03F36.JPG
321159,1,08/04/1986,03/05/2006,W,F,,19,133.0,,Album2/321159_01F19.JPG
53966,0,12/10/1956,07/22/2003,W,F,,46,,,Album2/053966_0F46.JPG
310017,1,11/03/1969,05/01/2006,W,F,,36,108.0,,Album2/310017_01F36.JPG
308043,2,08/14/1986,08/08/2006,W,F,,19,34.0,,Album2/308043_02F19.JPG
334746,2,01/26/1975,12/07/2007,W,F,,32,404.0,,Album2/334746_02F32.JPG
143353,2,05/19/1967,01/19/2006,W,F,,38,114.0,,Album2/143353_02F38.JPG
120365,5,06/18/1956,03/11/2004,W,F,,47,117.0,,Album2/120365_5F47.JPG
206688,2,04/19/1971,12/05/2006,W,F,,35,233.0,,Album2/206688_02F35.JPG
76292,1,03/09/1964,07/24/2005,W,F,,41,136.0,,Album2/076292_1F41.JPG
323760,1,09/09/1978,06/07/2006,W,F,,27,158.0,,Album2/323760_01F27.JPG
316806,0,02/18/1986,06/29/2005,W,F,,19,,,Album2/316806_00F19.JPG
340233,2,05/14/1971,05/28/2007,W,F,,36,35.0,,Album2/340233_02F36.JPG
230909,6,02/07/1969,04/23/2007,W,F,,38,161.0,,Album2/230909_06F38.JPG
297736,0,06/15/1978,12/26/2005,W,F,,27,,,Album2/297736_00F27.JPG
307471,0,05/30/1977,08/21/2005,W,F,,28,,,Album2/307471_00F28.JPG
290387,9,06/25/1974,12/01/2006,W,F,,32,186.0,,Album2/290387_09F32.JPG
120365,13,06/18/1956,01/04/2007,W,F,,50,459.0,,Album2/120365_13F50.JPG
324501,3,09/22/1982,03/24/2006,W,F,,23,25.0,,Album2/324501_03F23.JPG
342141,2,03/07/1975,08/16/2007,W,F,,32,145.0,,Album2/342141_02F32.JPG
320112,0,11/26/1970,09/26/2005,W,F,,34,,,Album2/320112_00F34.JPG
321159,4,08/04/1986,08/18/2006,W,F,,20,15.0,,Album2/321159_04F20.JPG
230423,6,06/16/1971,10/18/2007,W,F,,36,124.0,,Album2/230423_06F36.JPG
230423,7,06/16/1971,11/28/2007,W,F,,36,41.0,,Album2/230423_07F36.JPG
260313,0,11/26/1970,07/31/2005,W,F,,34,,,Album2/260313_00F34.JPG
232703,0,12/14/1975,06/28/2006,W,F,,30,,,Album2/232703_00F30.JPG
330122,1,12/01/1975,09/29/2006,W,F,,30,105.0,,Album2/330122_01F30.JPG
103664,9,02/27/1969,04/16/2005,W,F,,36,68.0,,Album2/103664_9F36.JPG
79553,2,07/20/1961,12/04/2003,W,F,,42,15.0,,Album2/079553_2F42.JPG
109659,0,08/20/1963,07/20/2004,W,F,,40,,,Album2/109659_0F40.JPG
134059,0,06/11/1968,01/30/2004,W,F,,35,,,Album2/134059_0F35.JPG
230423,5,06/16/1971,06/16/2007,W,F,,36,146.0,,Album2/230423_05F36.JPG
328339,1,01/19/1989,05/06/2006,W,F,,17,5.0,,Album2/328339_01F17.JPG
257517,3,05/10/1960,09/27/2007,W,F,,47,466.0,,Album2/257517_03F47.JPG
321294,2,03/02/1988,03/29/2006,W,F,,18,12.0,,Album2/321294_02F18.JPG
342199,1,05/31/1950,12/15/2007,W,F,,57,266.0,,Album2/342199_01F57.JPG
218020,4,01/02/1967,06/01/2006,W,F,,39,225.0,,Album2/218020_04F39.JPG
329897,3,01/17/1989,02/28/2007,W,F,,18,108.0,,Album2/329897_03F18.JPG
332080,0,06/23/1976,08/05/2006,W,F,,30,,,Album2/332080_00F30.JPG
181949,2,08/31/1972,10/05/2006,W,F,,34,163.0,,Album2/181949_02F34.JPG
318173,2,12/20/1977,08/02/2007,W,F,,29,310.0,,Album2/318173_02F29.JPG
200382,0,10/12/1962,12/31/2005,W,F,,43,,,Album2/200382_00F43.JPG
233131,3,09/29/1963,10/10/2005,W,F,,42,31.0,,Album2/233131_03F42.JPG
326070,2,05/21/1985,07/21/2007,W,F,,22,192.0,,Album2/326070_02F22.JPG
138704,6,07/18/1971,06/17/2005,W,F,,33,142.0,,Album2/138704_6F33.JPG
95841,1,04/26/1951,07/19/2005,W,F,,54,775.0,,Album2/095841_1F54.JPG
76422,0,11/25/1960,07/09/2003,W,F,,42,,,Album2/076422_0F42.JPG
317018,1,04/23/1950,11/09/2005,W,F,,55,127.0,,Album2/317018_01F55.JPG
158191,1,07/28/1965,01/29/2006,W,F,,40,11.0,,Album2/158191_01F40.JPG
343451,4,06/07/1950,08/31/2007,W,F,,57,6.0,,Album2/343451_04F57.JPG
294658,2,03/15/1982,06/18/2007,W,F,,25,33.0,,Album2/294658_02F25.JPG
272757,0,11/10/1980,02/23/2006,W,F,,25,,,Album2/272757_00F25.JPG
100854,1,11/04/1970,08/30/2005,W,F,,34,561.0,,Album2/100854_1F34.JPG
62234,2,12/30/1960,07/13/2006,W,F,,45,24.0,,Album2/062234_02F45.JPG
117562,2,12/08/1971,07/16/2007,W,F,,35,692.0,,Album2/117562_02F35.JPG
273751,2,07/05/1976,05/03/2007,W,F,,30,183.0,,Album2/273751_02F30.JPG
282312,1,12/23/1969,06/02/2007,W,F,,37,70.0,,Album2/282312_01F37.JPG
256394,1,02/10/1961,01/18/2006,W,F,,44,76.0,,Album2/256394_01F44.JPG
310017,3,11/03/1969,05/15/2007,W,F,,37,171.0,,Album2/310017_03F37.JPG
236070,0,10/04/1980,06/03/2006,W,F,,25,,,Album2/236070_00F25.JPG
65369,6,06/02/1963,05/04/2006,W,F,,42,280.0,,Album2/065369_06F42.JPG
147329,1,03/25/1966,09/04/2007,W,F,,41,47.0,,Album2/147329_01F41.JPG
96464,2,08/02/1968,11/27/2007,W,F,,39,1322.0,,Album2/096464_02F39.JPG
253575,2,07/14/1946,04/19/2006,W,F,,59,3.0,,Album2/253575_02F59.JPG
98503,0,12/10/1963,03/23/2003,W,F,,39,,,Album2/098503_0F39.JPG
333086,0,01/09/1965,08/30/2006,W,F,,41,,,Album2/333086_00F41.JPG
61169,1,02/07/1963,09/25/2004,W,F,,41,25.0,,Album2/061169_1F41.JPG
263638,3,08/24/1973,09/28/2007,W,F,,34,203.0,,Album2/263638_03F34.JPG
276059,0,10/28/1983,03/23/2006,W,F,,22,,,Album2/276059_00F22.JPG
325424,0,10/25/1971,02/13/2006,W,F,,34,,,Album2/325424_00F34.JPG
126953,1,09/17/1950,02/20/2006,W,F,,55,277.0,,Album2/126953_1F55.JPG
147427,0,01/26/1958,11/10/2005,W,F,,47,,,Album2/147427_00F47.JPG
174179,5,02/13/1959,05/02/2007,W,F,,48,134.0,,Album2/174179_05F48.JPG
133075,2,11/15/1964,10/01/2005,W,F,,40,39.0,,Album2/133075_2F40.JPG
324241,1,01/11/1981,10/28/2006,W,F,,25,288.0,,Album2/324241_01F25.JPG
238059,1,04/19/1981,03/25/2006,W,F,,24,130.0,,Album2/238059_01F24.JPG
82272,2,09/22/1968,01/17/2004,W,F,,35,171.0,,Album2/082272_2F35.JPG
52819,0,01/16/1961,05/25/2003,W,F,,42,,,Album2/052819_0F42.JPG
321159,3,08/06/1986,08/03/2006,W,F,,19,90.0,,Album2/321159_03F19.JPG
79391,1,12/28/1961,09/28/2007,W,F,,45,527.0,,Album2/079391_01F45.JPG
271539,5,11/18/1970,12/14/2007,W,F,,37,39.0,,Album2/271539_05F37.JPG
317139,4,11/02/1984,03/12/2006,W,F,,21,212.0,,Album2/317139_04F21.JPG
308346,2,12/06/1981,03/23/2006,W,F,,24,140.0,,Album2/308346_02F24.JPG
77240,0,02/26/1967,06/21/2004,W,F,,37,,,Album2/077240_0F37.JPG
189257,2,09/07/1974,10/03/2006,W,F,,32,116.0,,Album2/189257_02F32.JPG
341983,1,02/07/1986,04/18/2007,W,F,,21,31.0,,Album2/341983_01F21.JPG
329094,0,11/03/1989,05/20/2006,W,F,,16,,,Album2/329094_00F16.JPG
120365,4,06/18/1956,11/15/2003,W,F,,47,16.0,,Album2/120365_4F47.JPG
315300,9,09/24/1986,07/29/2006,W,F,,19,7.0,,Album2/315300_09F19.JPG
60859,1,03/08/1952,10/02/2005,W,F,,53,371.0,,Album2/060859_1F53.JPG
340159,1,01/08/1978,03/15/2007,W,F,,29,39.0,,Album2/340159_01F29.JPG
327042,3,07/20/1988,11/27/2007,W,F,,19,111.0,,Album2/327042_03F19.JPG
233131,2,09/29/1963,09/09/2005,W,F,,41,24.0,,Album2/233131_02F41.JPG
48125,12,05/05/1957,01/21/2006,W,F,,48,42.0,,Album2/048125_12F48.JPG
87026,1,09/15/1964,04/25/2003,W,F,,38,44.0,,Album2/087026_1F38.JPG
316806,1,02/18/1986,01/26/2007,W,F,,20,576.0,,Album2/316806_01F20.JPG
226025,3,03/12/1981,06/08/2007,W,F,,26,118.0,,Album2/226025_03F26.JPG
304740,8,09/01/1972,02/23/2007,W,F,,34,16.0,,Album2/304740_08F34.JPG
194386,11,06/22/1964,03/05/2007,W,F,,42,17.0,,Album2/194386_11F42.JPG
191548,0,11/19/1969,06/29/2005,W,F,,35,,,Album2/191548_00F35.JPG
294658,1,03/15/1982,05/16/2007,W,F,,25,633.0,,Album2/294658_01F25.JPG
72353,0,08/26/1967,05/25/2003,W,F,,35,,,Album2/072353_0F35.JPG
324501,2,09/22/1982,02/27/2006,W,F,,23,16.0,,Album2/324501_02F23.JPG
190916,0,02/18/1972,01/05/2007,W,F,,34,,,Album2/190916_00F34.JPG
68423,1,05/30/1966,03/23/2005,W,F,,38,72.0,,Album2/068423_1F38.JPG
295777,6,12/08/1953,10/10/2006,W,F,,52,29.0,,Album2/295777_06F52.JPG
174179,0,02/13/1959,08/19/2005,W,F,,46,,,Album2/174179_00F46.JPG
297650,0,01/05/1960,07/19/2006,W,F,,46,,,Album2/297650_00F46.JPG
270040,1,12/31/1984,09/06/2005,W,F,,20,33.0,,Album2/270040_01F20.JPG
92360,1,12/12/1960,12/16/2005,W,F,,45,122.0,,Album2/092360_1F45.JPG
211822,3,09/27/1979,06/10/2006,H,F,,26,126.0,,Album2/211822_03F26.JPG
328205,2,12/14/1985,11/06/2007,W,F,,21,383.0,,Album2/328205_02F21.JPG
349689,0,09/21/1987,09/19/2007,W,F,,19,,,Album2/349689_00F19.JPG
337897,2,04/16/1975,10/01/2007,W,F,,32,139.0,,Album2/337897_02F32.JPG
114845,3,03/11/1957,10/28/2005,W,F,,48,927.0,,Album2/114845_3F48.JPG
158191,0,07/28/1965,01/18/2006,W,F,,40,,,Album2/158191_00F40.JPG
105458,0,04/23/1970,11/12/2003,W,F,,33,,,Album2/105458_0F33.JPG
302140,4,03/25/1979,08/18/2006,W,F,,27,69.0,,Album2/302140_04F27.JPG
