id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
76627,0,01/13/1961,07/22/2004,W,F,,43,,,Album2/076627_0F43.JPG
315860,3,05/14/1989,04/07/2006,W,F,,16,9.0,,Album2/315860_03F16.JPG
330486,0,08/15/1977,06/25/2006,W,F,,28,,,Album2/330486_00F28.JPG
239219,6,02/10/1959,05/10/2006,W,F,,47,36.0,,Album2/239219_06F47.JPG
321159,12,08/06/1986,06/14/2007,W,F,,20,26.0,,Album2/321159_12F20.JPG
297198,2,11/25/1987,10/15/2005,B,F,,17,38.0,,Album2/297198_02F17.JPG
103664,10,02/27/1969,06/16/2005,W,F,,36,61.0,,Album2/103664_10F36.JPG
295777,11,12/08/1953,07/10/2007,W,F,,53,121.0,,Album2/295777_11F53.JPG
186032,1,01/12/1979,09/23/2007,W,F,,28,354.0,,Album2/186032_01F28.JPG
292998,3,02/28/1985,08/27/2005,W,F,,20,7.0,,Album2/292998_03F20.JPG
260350,1,05/08/1969,01/22/2007,W,F,,37,259.0,,Album2/260350_01F37.JPG
72353,4,08/26/1967,06/21/2005,W,F,,37,333.0,,Album2/072353_4F37.JPG
103664,2,02/27/1968,05/11/2004,W,F,,36,300.0,,Album2/103664_2F36.JPG
307919,7,06/13/1975,11/24/2006,W,F,,31,66.0,,Album2/307919_07F31.JPG
63379,1,06/29/1960,02/26/2004,W,F,,43,164.0,,Album2/063379_1F43.JPG
167974,2,03/29/1963,03/06/2006,W,F,,42,204.0,,Album2/167974_02F42.JPG
98510,1,04/30/1969,03/01/2004,W,F,,34,186.0,,Album2/098510_1F34.JPG
52819,2,01/16/1961,10/07/2004,W,F,,43,314.0,,Album2/052819_2F43.JPG
308243,0,12/22/1981,06/20/2005,W,F,,23,,,Album2/308243_00F23.JPG
120314,2,05/07/1971,10/11/2007,W,F,,36,142.0,,Album2/120314_02F36.JPG
115649,6,01/31/1972,12/26/2006,W,F,,34,232.0,,Album2/115649_06F34.JPG
153305,0,12/01/1971,08/30/2005,W,F,,33,,,Album2/153305_00F33.JPG
278349,0,01/25/1978,04/18/2006,W,F,,28,,,Album2/278349_00F28.JPG
133075,0,07/20/1961,02/16/2005,W,F,,43,,,Album2/133075_0F43.JPG
92360,1,12/12/1960,12/16/2005,W,F,,45,122.0,,Album2/092360_1F45.JPG
343451,6,06/07/1950,11/16/2007,W,F,,57,60.0,,Album2/343451_06F57.JPG
307301,4,03/30/1986,11/13/2006,W,F,,20,194.0,,Album2/307301_04F20.JPG
324951,0,06/08/1983,09/23/2007,W,F,,24,,,Album2/324951_00F24.JPG
117562,0,12/08/1971,05/04/2005,W,F,,33,,,Album2/117562_0F33.JPG
218020,5,01/02/1967,06/26/2006,W,F,,39,25.0,,Album2/218020_05F39.JPG
302462,0,11/03/1969,09/13/2005,W,F,,35,,,Album2/302462_00F35.JPG
177815,2,02/11/1961,05/25/2007,W,F,,46,199.0,,Album2/177815_02F46.JPG
100457,2,02/02/1967,04/17/2005,W,F,,38,303.0,,Album2/100457_2F38.JPG
137300,1,01/20/1972,08/14/2004,W,F,,32,61.0,,Album2/137300_1F32.JPG
284810,4,02/01/1978,11/07/2005,W,F,,27,27.0,,Album2/284810_04F27.JPG
143879,2,05/19/1970,02/08/2007,W,F,,36,116.0,,Album2/143879_02F36.JPG
48125,3,05/05/1957,05/24/2004,W,F,,47,2.0,,Album2/048125_3F47.JPG
342199,2,05/31/1950,12/17/2007,W,F,,57,2.0,,Album2/342199_02F57.JPG
265855,0,02/13/1971,01/19/2006,W,F,,34,,,Album2/265855_00F34.JPG
85233,1,05/29/1957,04/15/2003,W,F,,45,11.0,,Album2/085233_1F45.JPG
302462,1,11/03/1969,04/16/2007,W,F,,37,580.0,,Album2/302462_01F37.JPG
338578,2,12/09/1985,06/05/2007,W,F,,21,116.0,,Album2/338578_02F21.JPG
157843,3,12/30/1970,10/03/2007,W,F,,36,122.0,,Album2/157843_03F36.JPG
181298,3,07/28/1972,01/18/2006,W,F,,33,28.0,,Album2/181298_03F33.JPG
120365,9,06/18/1956,07/10/2004,W,F,,48,3.0,,Album2/120365_9F48.JPG
65369,6,06/02/1963,05/04/2006,W,F,,42,280.0,,Album2/065369_06F42.JPG
158191,4,07/28/1965,10/21/2007,W,F,,42,269.0,,Album2/158191_04F42.JPG
338578,0,12/09/1985,01/17/2007,W,F,,21,,,Album2/338578_00F21.JPG
98510,2,04/30/1969,03/03/2004,W,F,,34,2.0,,Album2/098510_2F34.JPG
328205,2,12/14/1985,11/06/2007,W,F,,21,383.0,,Album2/328205_02F21.JPG
120365,5,06/18/1956,03/11/2004,W,F,,47,117.0,,Album2/120365_5F47.JPG
256394,4,02/10/1961,05/19/2007,W,F,,46,163.0,,Album2/256394_04F46.JPG
320815,3,08/04/1960,10/10/2006,W,F,,46,5.0,,Album2/320815_03F46.JPG
61973,1,10/10/1963,01/25/2005,W,F,,41,420.0,,Album2/061973_1F41.JPG
177950,2,05/31/1975,03/09/2006,W,F,,30,7.0,,Album2/177950_02F30.JPG
326070,4,05/21/1985,11/15/2007,W,F,,22,100.0,,Album2/326070_04F22.JPG
98503,5,02/10/1963,11/13/2004,W,F,,41,193.0,,Album2/098503_5F41.JPG
331701,0,08/18/1986,07/26/2006,W,F,,19,,,Album2/331701_00F19.JPG
347046,1,04/20/1977,09/22/2007,W,F,,30,67.0,,Album2/347046_01F30.JPG
74018,3,10/10/1961,04/14/2005,W,F,,43,65.0,,Album2/074018_3F43.JPG
300457,4,07/10/1969,06/09/2007,W,F,,37,19.0,,Album2/300457_04F37.JPG
244318,8,12/01/1979,12/12/2007,W,F,,28,41.0,,Album2/244318_08F28.JPG
270040,4,12/31/1984,12/05/2007,W,F,,22,131.0,,Album2/270040_04F22.JPG
324876,3,09/30/1975,08/25/2007,W,F,,31,219.0,,Album2/324876_03F31.JPG
321159,2,08/04/1986,05/05/2006,W,F,,19,61.0,,Album2/321159_02F19.JPG
319865,0,11/09/1986,09/19/2005,W,F,,18,,,Album2/319865_00F18.JPG
238059,2,04/19/1981,06/05/2006,W,F,,25,72.0,,Album2/238059_02F25.JPG
191548,6,11/19/1969,03/19/2007,W,F,,37,39.0,,Album2/191548_06F37.JPG
99909,2,12/19/1964,03/10/2006,W,F,,41,618.0,,Album2/099909_02F41.JPG
251931,0,08/28/1972,07/25/2006,W,F,,33,,,Album2/251931_00F33.JPG
107450,0,11/24/1967,09/21/2004,W,F,,36,,,Album2/107450_0F36.JPG
210693,2,04/28/1969,05/03/2006,W,F,,37,85.0,,Album2/210693_02F37.JPG
87899,7,09/04/1961,07/07/2005,W,F,,43,14.0,,Album2/087899_7F43.JPG
98510,0,04/30/1969,08/28/2003,W,F,,34,,,Album2/098510_0F34.JPG
253261,2,08/22/1974,11/13/2007,W,F,,33,14.0,,Album2/253261_02F33.JPG
103664,3,05/26/1963,06/26/2004,W,F,,41,46.0,,Album2/103664_3F41.JPG
278163,1,01/17/1985,03/23/2006,W,F,,21,107.0,,Album2/278163_01F21.JPG
275123,5,02/13/1975,08/23/2007,W,F,,32,87.0,,Album2/275123_05F32.JPG
158685,0,07/04/1968,10/19/2005,W,F,,37,,,Album2/158685_00F37.JPG
116529,3,08/09/1969,07/07/2006,W,F,,36,303.0,,Album2/116529_03F36.JPG
236674,2,10/12/1966,02/15/2007,W,F,,40,456.0,,Album2/236674_02F40.JPG
83021,1,07/28/1957,06/21/2004,W,F,,46,26.0,,Album2/083021_1F46.JPG
307471,8,05/30/1977,07/13/2007,W,F,,30,76.0,,Album2/307471_08F30.JPG
342892,3,09/25/1984,07/18/2007,W,F,,22,9.0,,Album2/342892_03F22.JPG
48125,4,05/05/1957,09/04/2004,W,F,,47,103.0,,Album2/048125_4F47.JPG
103664,12,03/27/1969,01/18/2006,W,F,,36,86.0,,Album2/103664_12F36.JPG
61973,0,10/10/1963,12/02/2003,W,F,,40,,,Album2/061973_0F40.JPG
87970,7,07/18/1958,09/27/2005,W,F,,47,194.0,,Album2/087970_7F47.JPG
260327,0,12/17/1959,12/10/2005,W,F,,45,,,Album2/260327_00F45.JPG
233131,16,09/27/1963,03/25/2007,W,F,,43,20.0,,Album2/233131_16F43.JPG
191641,1,01/13/1954,02/17/2006,W,F,,52,17.0,,Album2/191641_01F52.JPG
295376,0,09/05/1980,07/14/2005,W,F,,24,,,Album2/295376_00F24.JPG
87221,0,06/07/1967,03/22/2003,W,F,,35,,,Album2/087221_0F35.JPG
232979,2,08/18/1977,12/06/2007,W,F,,30,181.0,,Album2/232979_02F30.JPG
304740,9,09/01/1972,04/02/2007,W,F,,34,38.0,,Album2/304740_09F34.JPG
228660,0,01/10/1959,10/13/2006,W,F,,47,,,Album2/228660_00F47.JPG
308346,1,12/06/1981,11/03/2005,W,F,,23,14.0,,Album2/308346_01F23.JPG
184420,0,09/12/1972,04/13/2007,W,F,,34,,,Album2/184420_00F34.JPG
244469,3,05/16/1980,10/25/2005,W,F,,25,33.0,,Album2/244469_03F25.JPG
262632,1,02/02/1974,03/15/2006,W,F,,32,126.0,,Album2/262632_01F32.JPG
321159,9,08/06/1986,04/13/2007,W,F,,20,96.0,,Album2/321159_09F20.JPG
271847,1,05/01/1984,02/28/2007,W,F,,22,57.0,,Album2/271847_01F22.JPG
323949,0,07/05/1964,01/05/2006,W,F,,41,,,Album2/323949_00F41.JPG
342780,1,12/27/1985,09/08/2007,W,F,,21,154.0,,Album2/342780_01F21.JPG
327556,0,08/23/1979,04/11/2006,W,F,,26,,,Album2/327556_00F26.JPG
229591,7,09/20/1977,09/09/2007,W,F,,29,216.0,,Album2/229591_07F29.JPG
207557,10,08/10/1979,06/10/2007,W,F,,27,103.0,,Album2/207557_10F27.JPG
158191,3,07/28/1965,01/25/2007,W,F,,41,128.0,,Album2/158191_03F41.JPG
345402,1,01/25/1989,08/12/2007,W,F,,18,63.0,,Album2/345402_01F18.JPG
335237,0,09/06/1986,10/25/2006,W,F,,20,,,Album2/335237_00F20.JPG
323417,0,11/27/1968,12/20/2005,W,F,,37,,,Album2/323417_00F37.JPG
82278,0,11/08/1965,07/07/2003,W,F,,37,,,Album2/082278_0F37.JPG
211822,3,09/27/1979,06/10/2006,H,F,,26,126.0,,Album2/211822_03F26.JPG
158184,3,11/16/1966,03/06/2007,W,F,,40,49.0,,Album2/158184_03F40.JPG
109659,1,08/20/1963,02/17/2006,W,F,,42,577.0,,Album2/109659_1F42.JPG
103664,0,02/27/1969,04/30/2003,W,F,,34,,,Album2/103664_0F34.JPG
194386,1,06/22/1964,10/19/2005,W,F,,41,64.0,,Album2/194386_01F41.JPG
279230,1,10/20/1977,08/23/2006,W,F,,28,36.0,,Album2/279230_01F28.JPG
271539,3,11/05/1970,08/30/2007,W,F,,36,48.0,,Album2/271539_03F36.JPG
130597,3,02/29/1968,11/14/2007,W,F,,39,246.0,,Album2/130597_03F39.JPG
306229,3,07/08/1967,03/31/2006,W,F,,38,16.0,,Album2/306229_03F38.JPG
103664,11,02/27/1969,10/24/2005,W,F,,36,130.0,,Album2/103664_11F36.JPG
300277,0,06/19/1970,12/02/2005,W,F,,35,,,Album2/300277_00F35.JPG
318173,2,12/20/1977,08/02/2007,W,F,,29,310.0,,Album2/318173_02F29.JPG
282949,2,11/02/1967,02/15/2006,W,F,,38,4.0,,Album2/282949_02F38.JPG
313682,1,09/30/1988,04/16/2006,W,F,,17,279.0,,Album2/313682_01F17.JPG
337897,2,04/16/1975,10/01/2007,W,F,,32,139.0,,Album2/337897_02F32.JPG
317139,1,06/03/1977,07/13/2005,W,F,,28,5.0,,Album2/317139_01F28.JPG
312698,0,03/30/1976,09/01/2005,W,F,,29,,,Album2/312698_00F29.JPG
323889,2,07/22/1971,03/09/2006,W,F,,34,27.0,,Album2/323889_02F34.JPG
314450,2,08/26/1982,02/25/2006,W,F,,23,49.0,,Album2/314450_02F23.JPG
314597,2,03/23/1968,09/29/2006,W,F,,38,52.0,,Album2/314597_02F38.JPG
264851,12,07/17/1981,04/17/2007,W,F,,25,57.0,,Album2/264851_12F25.JPG
327781,2,12/22/1985,09/02/2007,W,F,,21,63.0,,Album2/327781_02F21.JPG
295376,3,09/05/1980,08/08/2006,W,F,,25,26.0,,Album2/295376_03F25.JPG
207557,11,08/10/1979,08/11/2007,W,F,,28,62.0,,Album2/207557_11F28.JPG
338025,1,06/26/1967,02/07/2007,W,F,,39,34.0,,Album2/338025_01F39.JPG
228187,0,02/21/1980,07/14/2005,W,F,,25,,,Album2/228187_00F25.JPG
347614,1,12/04/1986,08/15/2007,W,F,,20,15.0,,Album2/347614_01F20.JPG
50839,3,11/09/1959,01/15/2006,W,F,,46,537.0,,Album2/050839_3F46.JPG
95453,9,10/31/1966,07/08/2004,W,F,,37,17.0,,Album2/095453_9F37.JPG
296182,1,02/14/1971,04/28/2006,W,F,,35,70.0,,Album2/296182_01F35.JPG
57521,0,09/15/1962,05/10/2003,W,F,,40,,,Album2/057521_0F40.JPG
47840,1,01/28/1949,08/21/2004,W,F,,55,,,Album2/047840_1F55.JPG
105458,1,04/23/1970,10/19/2004,W,F,,34,342.0,,Album2/105458_1F34.JPG
274958,2,04/12/1952,04/21/2007,W,F,,55,44.0,,Album2/274958_02F55.JPG
169639,0,06/21/1973,03/28/2006,W,F,,32,,,Album2/169639_00F32.JPG
195104,1,11/12/1967,07/13/2007,W,F,,39,76.0,,Album2/195104_01F39.JPG
273751,1,07/05/1976,11/01/2006,W,F,,30,380.0,,Album2/273751_01F30.JPG
116529,0,08/09/1969,08/13/2004,W,F,,35,,,Album2/116529_0F35.JPG
330122,2,12/01/1975,03/18/2007,W,F,,31,170.0,,Album2/330122_02F31.JPG
320815,1,08/04/1960,07/23/2006,W,F,,45,281.0,,Album2/320815_01F45.JPG
159842,5,08/24/1974,05/01/2006,W,F,,31,46.0,,Album2/159842_05F31.JPG
300225,0,08/18/1974,12/06/2005,W,F,,31,,,Album2/300225_00F31.JPG
334427,1,05/04/1987,01/03/2007,W,F,,19,91.0,,Album2/334427_01F19.JPG
164289,2,04/25/1962,11/15/2006,W,F,,44,9.0,,Album2/164289_02F44.JPG
287657,1,04/02/1972,04/11/2006,W,F,,34,182.0,,Album2/287657_01F34.JPG
296115,0,06/02/1984,02/22/2007,W,F,,22,,,Album2/296115_00F22.JPG
92803,3,03/06/1964,08/28/2003,W,F,,39,153.0,,Album2/092803_3F39.JPG
242038,0,07/21/1976,03/29/2006,W,F,,29,,,Album2/242038_00F29.JPG
261078,0,08/15/1980,01/14/2007,W,F,,26,,,Album2/261078_00F26.JPG
220092,4,03/12/1981,10/03/2007,W,F,,26,77.0,,Album2/220092_04F26.JPG
82429,0,10/26/1960,01/25/2005,W,F,,44,,,Album2/082429_0F44.JPG
324160,1,12/21/1962,07/30/2007,W,F,,44,387.0,,Album2/324160_01F44.JPG
308243,2,12/22/1981,10/12/2006,W,F,,24,376.0,,Album2/308243_02F24.JPG
307919,6,06/13/1975,09/19/2006,W,F,,31,82.0,,Album2/307919_06F31.JPG
101627,7,01/31/1967,08/31/2007,W,F,,40,88.0,,Album2/101627_07F40.JPG
72947,0,02/18/1968,03/30/2004,W,F,,36,,,Album2/072947_0F36.JPG
280378,1,06/02/1972,10/14/2005,W,F,,33,39.0,,Album2/280378_01F33.JPG
290387,9,06/25/1974,12/01/2006,W,F,,32,186.0,,Album2/290387_09F32.JPG
167974,1,03/29/1963,08/14/2005,W,F,,42,37.0,,Album2/167974_01F42.JPG
302140,6,03/25/1979,04/24/2007,W,F,,28,34.0,,Album2/302140_06F28.JPG
323273,0,06/27/1985,12/17/2005,W,F,,20,,,Album2/323273_00F20.JPG
72353,6,08/26/1967,09/02/2005,W,F,,38,70.0,,Album2/072353_6F38.JPG
121070,1,03/13/1962,08/25/2007,W,F,,45,25.0,,Album2/121070_01F45.JPG
109659,0,08/20/1963,07/20/2004,W,F,,40,,,Album2/109659_0F40.JPG
325197,1,08/25/1950,04/29/2006,W,F,,55,80.0,,Album2/325197_01F55.JPG
87026,0,09/15/1964,03/12/2003,W,F,,38,,,Album2/087026_0F38.JPG
213470,3,04/27/1971,08/01/2006,W,F,,35,77.0,,Album2/213470_03F35.JPG
244318,4,12/01/1979,08/19/2007,W,F,,27,38.0,,Album2/244318_04F27.JPG
169639,4,06/21/1973,12/20/2007,W,F,,34,132.0,,Album2/169639_04F34.JPG
331949,0,08/20/1988,08/02/2006,W,F,,17,,,Album2/331949_00F17.JPG
107450,2,11/24/1967,09/01/2005,W,F,,37,216.0,,Album2/107450_2F37.JPG
279580,0,06/19/1975,07/04/2005,W,F,,30,,,Album2/279580_00F30.JPG
297797,2,05/18/1979,10/10/2006,W,F,,27,69.0,,Album2/297797_02F27.JPG
90528,1,05/16/1967,09/03/2005,W,F,,38,321.0,,Album2/090528_1F38.JPG
213887,3,11/12/1955,11/19/2006,W,F,,51,129.0,,Album2/213887_03F51.JPG
96516,0,12/04/1969,09/11/2004,W,F,,34,,,Album2/096516_0F34.JPG
270040,2,12/31/1984,02/23/2007,W,F,,22,535.0,,Album2/270040_02F22.JPG
121070,3,03/13/1962,10/19/2007,W,F,,45,19.0,,Album2/121070_03F45.JPG
302140,1,03/25/1979,02/28/2006,W,F,,26,196.0,,Album2/302140_01F26.JPG
104399,1,02/10/1965,05/20/2003,W,F,,38,6.0,,Album2/104399_1F38.JPG
349659,1,07/17/1986,10/10/2007,W,F,,21,22.0,,Album2/349659_01F21.JPG
50839,0,11/09/1959,10/06/2003,W,F,,43,,,Album2/050839_0F43.JPG
130121,4,01/23/1971,02/10/2007,W,F,,36,280.0,,Album2/130121_04F36.JPG
336857,0,09/09/1963,12/05/2006,W,F,,43,,,Album2/336857_00F43.JPG
335959,0,10/21/1986,11/12/2006,W,F,,20,,,Album2/335959_00F20.JPG
207557,3,08/10/1979,01/16/2006,W,F,,26,64.0,,Album2/207557_03F26.JPG
351758,0,12/21/1981,11/10/2007,W,F,,25,,,Album2/351758_00F25.JPG
323760,2,09/09/1978,08/29/2007,W,F,,28,448.0,,Album2/323760_02F28.JPG
346449,0,09/09/1981,07/03/2007,W,F,,25,,,Album2/346449_00F25.JPG
329085,3,10/05/1984,09/29/2006,W,F,,21,24.0,,Album2/329085_03F21.JPG
257316,1,08/23/1968,11/01/2005,W,F,,37,63.0,,Album2/257316_01F37.JPG
314152,2,11/02/1987,02/24/2006,W,F,,18,12.0,,Album2/314152_02F18.JPG
48125,7,05/05/1957,05/12/2005,W,F,,48,58.0,,Album2/048125_7F48.JPG
319525,0,12/26/1971,09/10/2005,W,F,,33,,,Album2/319525_00F33.JPG
318832,2,05/30/1973,10/14/2005,W,F,,32,3.0,,Album2/318832_02F32.JPG
275746,0,09/17/1982,08/22/2005,W,F,,22,,,Album2/275746_00F22.JPG
64999,2,04/06/1962,06/19/2007,W,F,,45,1017.0,,Album2/064999_02F45.JPG
286581,1,03/27/1950,08/23/2005,W,F,,55,40.0,,Album2/286581_01F55.JPG
295777,5,12/08/1953,09/11/2006,W,F,,52,84.0,,Album2/295777_05F52.JPG
217026,0,02/17/1973,12/07/2006,W,F,,33,,,Album2/217026_00F33.JPG
82272,5,09/22/1965,05/25/2004,W,F,,38,41.0,,Album2/082272_5F38.JPG
272967,1,12/22/1985,02/17/2007,W,F,,21,284.0,,Album2/272967_01F21.JPG
298122,0,04/07/1986,05/12/2006,W,F,,20,,,Album2/298122_00F20.JPG
321159,10,08/04/1986,04/21/2007,W,F,,20,8.0,,Album2/321159_10F20.JPG
317177,0,10/11/1977,07/09/2005,W,F,,27,,,Album2/317177_00F27.JPG
286581,5,03/27/1950,06/28/2006,W,F,,56,41.0,,Album2/286581_05F56.JPG
326715,1,05/13/1981,03/26/2007,W,F,,25,373.0,,Album2/326715_01F25.JPG
327892,3,08/02/1970,11/28/2006,W,F,,36,111.0,,Album2/327892_03F36.JPG
302002,1,11/24/1972,02/23/2007,W,F,,34,252.0,,Album2/302002_01F34.JPG
345866,2,05/07/1986,12/11/2007,W,F,,21,126.0,,Album2/345866_02F21.JPG
264851,14,07/17/1981,08/24/2007,W,F,,26,95.0,,Album2/264851_14F26.JPG
315300,2,09/24/1986,11/29/2005,W,F,,19,79.0,,Album2/315300_02F19.JPG
325185,2,08/04/1987,05/03/2006,W,F,,18,18.0,,Album2/325185_02F18.JPG
182885,0,03/25/1975,09/28/2005,W,F,,30,,,Album2/182885_00F30.JPG
78342,1,05/09/1964,02/23/2004,W,F,,39,279.0,,Album2/078342_1F39.JPG
336857,1,09/09/1963,04/02/2007,W,F,,43,118.0,,Album2/336857_01F43.JPG
186032,0,05/26/1970,10/04/2006,W,F,,36,,,Album2/186032_00F36.JPG
171158,0,10/17/1973,08/31/2005,W,F,,31,,,Album2/171158_00F31.JPG
263638,1,08/24/1973,11/06/2005,W,F,,32,138.0,,Album2/263638_01F32.JPG
300457,0,07/10/1969,07/02/2006,W,F,,36,,,Album2/300457_00F36.JPG
102531,14,09/18/1971,07/13/2006,W,F,,34,94.0,,Album2/102531_14F34.JPG
329765,1,12/10/1983,08/11/2006,W,F,,22,66.0,,Album2/329765_01F22.JPG
98503,3,12/10/1963,04/04/2004,W,F,,40,204.0,,Album2/098503_3F40.JPG
264851,13,07/07/1981,05/21/2007,W,F,,25,34.0,,Album2/264851_13F25.JPG
74736,1,12/21/1966,10/07/2003,W,F,,36,23.0,,Album2/074736_1F36.JPG
234044,3,07/06/1963,07/18/2007,W,F,,44,252.0,,Album2/234044_03F44.JPG
337553,0,10/27/1981,12/22/2006,W,F,,25,,,Album2/337553_00F25.JPG
164818,3,03/10/1961,12/07/2006,W,F,,45,99.0,,Album2/164818_03F45.JPG
194386,7,06/22/1964,10/15/2006,W,F,,42,97.0,,Album2/194386_07F42.JPG
48125,8,05/05/1957,07/02/2005,W,F,,48,51.0,,Album2/048125_8F48.JPG
316857,1,04/23/1966,11/15/2005,W,F,,39,138.0,,Album2/316857_01F39.JPG
325424,3,10/25/1971,11/29/2006,W,F,,35,118.0,,Album2/325424_03F35.JPG
326169,4,03/13/1973,03/10/2007,W,F,,33,89.0,,Album2/326169_04F33.JPG
348974,0,10/27/1987,09/01/2007,W,F,,19,,,Album2/348974_00F19.JPG
280562,1,01/26/1966,11/02/2005,W,F,,39,74.0,,Album2/280562_01F39.JPG
255989,2,06/06/1968,03/20/2006,W,F,,37,111.0,,Album2/255989_02F37.JPG
101157,0,03/07/1965,07/23/2003,W,F,,38,,,Album2/101157_0F38.JPG
97102,1,06/03/1970,06/07/2004,W,F,,34,333.0,,Album2/097102_1F34.JPG
63379,11,06/29/1959,08/15/2005,W,F,,46,62.0,,Album2/063379_11F46.JPG
96516,1,12/04/1969,12/17/2004,W,F,,35,97.0,,Album2/096516_1F35.JPG
320319,2,08/26/1986,04/16/2006,W,F,,19,30.0,,Album2/320319_02F19.JPG
84167,2,05/08/1963,10/28/2004,W,F,,41,111.0,,Album2/084167_2F41.JPG
141487,1,06/21/1971,05/23/2006,W,F,,34,269.0,,Album2/141487_01F34.JPG
245970,2,07/16/1982,09/22/2005,W,F,,23,38.0,,Album2/245970_02F23.JPG
343688,1,03/15/1990,05/25/2007,W,F,,17,26.0,,Album2/343688_01F17.JPG
311955,1,07/14/1980,08/30/2005,W,F,,25,43.0,,Album2/311955_01F25.JPG
181949,4,08/31/1972,07/08/2007,W,F,,34,37.0,,Album2/181949_04F34.JPG
158579,1,04/13/1964,10/04/2005,W,F,,41,44.0,,Album2/158579_01F41.JPG
247610,0,11/03/1983,07/16/2005,W,F,,21,,,Album2/247610_00F21.JPG
313682,6,09/30/1988,05/04/2007,W,F,,18,138.0,,Album2/313682_06F18.JPG
345412,2,11/17/1984,12/13/2007,W,F,,23,111.0,,Album2/345412_02F23.JPG
315499,4,01/19/1967,06/25/2006,W,F,,39,38.0,,Album2/315499_04F39.JPG
304740,11,09/01/1972,07/13/2007,W,F,,34,56.0,,Album2/304740_11F34.JPG
57065,3,07/08/1959,01/20/2005,W,F,,45,73.0,,Album2/057065_3F45.JPG
338784,2,01/19/1991,03/05/2007,W,F,,16,13.0,,Album2/338784_02F16.JPG
177950,3,05/31/1975,07/09/2006,W,F,,31,122.0,,Album2/177950_03F31.JPG
95377,0,07/26/1956,09/19/2004,W,F,,48,,,Album2/095377_0F48.JPG
304181,3,09/29/1971,07/13/2007,W,F,,35,49.0,,Album2/304181_03F35.JPG
253575,2,07/14/1946,04/19/2006,W,F,,59,3.0,,Album2/253575_02F59.JPG
213652,1,10/04/1978,11/26/2005,W,F,,27,114.0,,Album2/213652_01F27.JPG
79855,0,09/19/1966,03/04/2003,W,F,,36,,,Album2/079855_0F36.JPG
205902,1,06/01/1979,12/11/2006,W,F,,27,340.0,,Album2/205902_01F27.JPG
330122,1,12/01/1975,09/29/2006,W,F,,30,105.0,,Album2/330122_01F30.JPG
337938,3,06/12/1987,07/24/2007,W,F,,20,95.0,,Album2/337938_03F20.JPG
340577,0,01/31/1957,02/14/2007,W,F,,50,,,Album2/340577_00F50.JPG
245146,1,01/26/1975,03/30/2006,W,F,,31,181.0,,Album2/245146_01F31.JPG
298122,4,04/07/1986,11/01/2006,W,F,,20,60.0,,Album2/298122_04F20.JPG
87221,4,06/07/1967,10/25/2006,W,F,,39,6.0,,Album2/087221_04F39.JPG
294658,0,03/15/1982,08/21/2005,W,F,,23,,,Album2/294658_00F23.JPG
310017,0,11/03/1969,01/13/2006,W,F,,36,,,Album2/310017_00F36.JPG
188808,2,04/20/1970,12/28/2006,W,F,,36,144.0,,Album2/188808_02F36.JPG
315300,17,09/24/1986,10/20/2007,W,F,,21,85.0,,Album2/315300_17F21.JPG
76678,1,04/28/1964,02/19/2005,W,F,,40,275.0,,Album2/076678_1F40.JPG
307471,7,05/30/1977,04/28/2007,W,F,,29,11.0,,Album2/307471_07F29.JPG
349689,0,09/21/1987,09/19/2007,W,F,,19,,,Album2/349689_00F19.JPG
134873,1,10/02/1968,09/23/2003,W,F,,34,87.0,,Album2/134873_1F34.JPG
334710,2,04/24/1980,06/16/2007,W,F,,27,46.0,,Album2/334710_02F27.JPG
298504,2,05/04/1964,10/03/2006,W,F,,42,35.0,,Album2/298504_02F42.JPG
286581,7,03/27/1962,04/03/2007,W,F,,45,106.0,,Album2/286581_07F45.JPG
327585,7,07/23/1975,05/16/2007,W,F,,31,265.0,,Album2/327585_07F31.JPG
238059,3,04/19/1981,02/06/2007,W,F,,25,246.0,,Album2/238059_03F25.JPG
340233,1,05/14/1971,04/23/2007,W,F,,35,76.0,,Album2/340233_01F35.JPG
320319,0,08/26/1986,10/02/2005,W,F,,19,,,Album2/320319_00F19.JPG
290672,0,12/22/1975,05/07/2007,W,F,,31,,,Album2/290672_00F31.JPG
263978,5,01/14/1985,10/27/2007,W,F,,22,100.0,,Album2/263978_05F22.JPG
74367,1,08/04/1965,11/13/2007,W,F,,42,815.0,,Album2/074367_01F42.JPG
68423,4,05/30/1966,12/10/2005,W,F,,39,123.0,,Album2/068423_4F39.JPG
268434,3,07/07/1984,12/26/2006,W,F,,22,83.0,,Album2/268434_03F22.JPG
244469,2,05/16/1980,09/22/2005,W,F,,25,56.0,,Album2/244469_02F25.JPG
301614,1,12/14/1976,01/13/2006,W,F,,29,169.0,,Album2/301614_01F29.JPG
60859,1,03/08/1952,10/02/2005,W,F,,53,371.0,,Album2/060859_1F53.JPG
313682,5,09/30/1988,12/17/2006,W,F,,18,54.0,,Album2/313682_05F18.JPG
345754,1,01/02/1968,09/27/2007,W,F,,39,101.0,,Album2/345754_01F39.JPG
101627,8,01/31/1967,11/17/2007,W,F,,40,78.0,,Album2/101627_08F40.JPG
315990,1,01/22/1970,11/09/2005,W,F,,35,63.0,,Album2/315990_01F35.JPG
120473,3,09/13/1967,12/07/2006,W,F,,39,815.0,,Album2/120473_03F39.JPG
